"","X_cent","Y_cent","Date_numeric"
"931",22235.3648986162,0,931
"932",22235.3648986162,0,932
"933",22235.3648986162,0,933
"934",22235.3648986162,0,934
"935",22235.3648986162,0,935
"936",22235.3648986162,0,936
"937",22235.3648986162,0,937
"938",22235.3648986162,0,938
"939",22235.3648986162,0,939
"940",22235.3648986162,0,940
"941",22235.3648986162,0,941
"942",22235.3648986162,0,942
"943",22235.3648986162,0,943
"944",22235.3648986162,0,944
"945",22235.3648986162,0,945
"946",22235.3648986162,0,946
"947",22235.3648986162,0,947
"948",22235.3648986162,0,948
"949",22235.3648986162,0,949
"950",22235.3648986162,0,950
"951",22235.3648986162,0,951
"952",22235.3648986162,0,952
"953",22235.3648986162,0,953
"954",22235.3648986162,0,954
"955",22235.3648986162,0,955
"956",22235.3648986162,0,956
"957",22235.3648986162,0,957
"958",22235.3648986162,0,958
"959",22235.3648986162,0,959
"960",22235.3648986162,0,960
"961",22235.3648986162,0,961
"962",22235.3648986162,0,962
"963",22235.3648986162,0,963
"964",22235.3648986162,0,964
"965",22235.3648986162,0,965
"966",22235.3648986162,0,966
"967",22235.3648986162,0,967
"968",22235.3648986162,0,968
"969",22235.3648986162,0,969
"970",22235.3648986162,0,970
"971",22235.3648986162,0,971
"972",22235.3648986162,0,972
"973",22235.3648986162,0,973
"974",22235.3648986162,0,974
"975",22235.3648986162,0,975
"976",22235.3648986162,0,976
"977",22235.3648986162,0,977
"978",22235.3648986162,0,978
"979",22235.3648986162,0,979
"980",22235.3648986162,0,980
"981",22235.3648986162,0,981
"982",22235.3648986162,0,982
"983",22235.3648986162,0,983
"984",22235.3648986162,0,984
"985",22235.3648986162,0,985
"986",22235.3648986162,0,986
"987",22235.3648986162,0,987
"988",22235.3648986162,0,988
"989",22235.3648986162,0,989
"990",22235.3648986162,0,990
"991",22235.3648986162,0,991
"992",22235.3648986162,0,992
"993",22235.3648986162,0,993
"994",22235.3648986162,0,994
"995",22235.3648986162,0,995
"996",22235.3648986162,0,996
"997",22235.3648986162,0,997
"998",22235.3648986162,0,998
"999",22235.3648986162,0,999
"1000",22235.3648986162,0,1000
"1001",22235.3648986162,0,1001
"1002",22235.3648986162,0,1002
"1003",22235.3648986162,0,1003
"1004",22235.3648986162,0,1004
"1005",22235.3648986162,0,1005
"1006",22235.3648986162,0,1006
"1007",22235.3648986162,0,1007
"1008",22235.3648986162,0,1008
"1009",22235.3648986162,0,1009
"1010",22235.3648986162,0,1010
"1011",22235.3648986162,0,1011
"1012",22235.3648986162,0,1012
"1013",22235.3648986162,0,1013
"1014",22235.3648986162,0,1014
"1015",22235.3648986162,0,1015
"1016",22235.3648986162,0,1016
"1017",22235.3648986162,0,1017
"1018",22235.3648986162,0,1018
"1019",22235.3648986162,0,1019
"1020",22235.3648986162,0,1020
"1021",22235.3648986162,0,1021
"1022",22235.3648986162,0,1022
"1023",22235.3648986162,0,1023
"1024",22235.3648986162,0,1024
"1025",22235.3648986162,0,1025
"1026",22235.3648986162,0,1026
"1027",22235.3648986162,0,1027
"1028",22235.3648986162,0,1028
"1029",22235.3648986162,0,1029
"1030",22235.3648986162,0,1030
"1031",22235.3648986162,0,1031
"1032",22235.3648986162,0,1032
"1033",22235.3648986162,0,1033
"1034",22235.3648986162,0,1034
"1035",22235.3648986162,0,1035
"1036",22235.3648986162,0,1036
"1037",22235.3648986162,0,1037
"1038",22235.3648986162,0,1038
"1039",22235.3648986162,0,1039
"1040",22235.3648986162,0,1040
"1041",22235.3648986162,0,1041
"1042",22235.3648986162,0,1042
"1043",22235.3648986162,0,1043
"1044",22235.3648986162,0,1044
"1045",22235.3648986162,0,1045
"1046",22235.3648986162,0,1046
"1047",22235.3648986162,0,1047
"1048",22235.3648986162,0,1048
"1049",22235.3648986162,0,1049
"1050",22235.3648986162,0,1050
"1051",22235.3648986162,0,1051
"1052",22235.3648986162,0,1052
"1053",22235.3648986162,0,1053
"1054",22235.3648986162,0,1054
"1055",22235.3648986162,0,1055
"1056",22235.3648986162,0,1056
"1057",22235.3648986162,0,1057
"1058",22235.3648986162,0,1058
"1059",22235.3648986162,0,1059
"1060",22235.3648986162,0,1060
"1061",22235.3648986162,0,1061
"1062",22235.3648986162,0,1062
"1063",22235.3648986162,0,1063
"1064",22235.3648986162,0,1064
"1065",22235.3648986162,0,1065
"1066",22235.3648986162,0,1066
"1067",22235.3648986162,0,1067
"1068",22235.3648986162,0,1068
"1069",22235.3648986162,0,1069
"1070",22235.3648986162,0,1070
"1071",22235.3648986162,0,1071
"1072",22235.3648986162,0,1072
"1073",22235.3648986162,0,1073
"1074",22235.3648986162,0,1074
"1075",22235.3648986162,0,1075
"1076",22235.3648986162,0,1076
"1077",22235.3648986162,0,1077
"1078",22235.3648986162,0,1078
"1079",22235.3648986162,0,1079
"1080",22235.3648986162,0,1080
"1081",22235.3648986162,0,1081
"1082",22235.3648986162,0,1082
"1083",22235.3648986162,0,1083
"1084",22235.3648986162,0,1084
"1085",22235.3648986162,0,1085
"1086",22235.3648986162,0,1086
"1087",22235.3648986162,0,1087
"1088",22235.3648986162,0,1088
"1089",22235.3648986162,0,1089
"1090",22235.3648986162,0,1090
"1091",22235.3648986162,0,1091
"1092",22235.3648986162,0,1092
"1093",22235.3648986162,0,1093
"1094",22235.3648986162,0,1094
"1095",22235.3648986162,0,1095
"1096",22235.3648986162,0,1096
"1097",22235.3648986162,0,1097
"1098",22235.3648986162,0,1098
"1099",22235.3648986162,0,1099
"1100",22235.3648986162,0,1100
"1101",1664.03337306378,3425.04237987986,1
"1102",1664.03337306378,3425.04237987986,2
"1103",1664.03337306378,3425.04237987986,3
"1104",1664.03337306378,3425.04237987986,4
"1105",1664.03337306378,3425.04237987986,5
"1106",1664.03337306378,3425.04237987986,6
"1107",1664.03337306378,3425.04237987986,7
"1108",1664.03337306378,3425.04237987986,8
"1109",1664.03337306378,3425.04237987986,9
"1110",1664.03337306378,3425.04237987986,10
"1111",1664.03337306378,3425.04237987986,11
"1112",1664.03337306378,3425.04237987986,12
"1113",1664.03337306378,3425.04237987986,13
"1114",1664.03337306378,3425.04237987986,14
"1115",1664.03337306378,3425.04237987986,15
"1116",1664.03337306378,3425.04237987986,16
"1117",1664.03337306378,3425.04237987986,17
"1118",1664.03337306378,3425.04237987986,18
"1119",1664.03337306378,3425.04237987986,19
"1120",1664.03337306378,3425.04237987986,20
"1121",1664.03337306378,3425.04237987986,21
"1122",1664.03337306378,3425.04237987986,22
"1123",1664.03337306378,3425.04237987986,23
"1124",1664.03337306378,3425.04237987986,24
"1125",1664.03337306378,3425.04237987986,25
"1126",1664.03337306378,3425.04237987986,26
"1127",1664.03337306378,3425.04237987986,27
"1128",1664.03337306378,3425.04237987986,28
"1129",1664.03337306378,3425.04237987986,29
"1130",1664.03337306378,3425.04237987986,30
"1131",1664.03337306378,3425.04237987986,31
"1132",1664.03337306378,3425.04237987986,32
"1133",1664.03337306378,3425.04237987986,33
"1134",1664.03337306378,3425.04237987986,34
"1135",1664.03337306378,3425.04237987986,35
"1136",1664.03337306378,3425.04237987986,36
"1137",1664.03337306378,3425.04237987986,37
"1138",1664.03337306378,3425.04237987986,38
"1139",1664.03337306378,3425.04237987986,39
"1140",1664.03337306378,3425.04237987986,40
"1141",1664.03337306378,3425.04237987986,41
"1142",1664.03337306378,3425.04237987986,42
"1143",1664.03337306378,3425.04237987986,43
"1144",1664.03337306378,3425.04237987986,44
"1145",1664.03337306378,3425.04237987986,45
"1146",1664.03337306378,3425.04237987986,46
"1147",1664.03337306378,3425.04237987986,47
"1148",1664.03337306378,3425.04237987986,48
"1149",1664.03337306378,3425.04237987986,49
"1150",1664.03337306378,3425.04237987986,50
"1151",1664.03337306378,3425.04237987986,51
"1152",1664.03337306378,3425.04237987986,52
"1153",1664.03337306378,3425.04237987986,53
"1154",1664.03337306378,3425.04237987986,54
"1155",1664.03337306378,3425.04237987986,55
"1156",1664.03337306378,3425.04237987986,56
"1157",1664.03337306378,3425.04237987986,57
"1158",1664.03337306378,3425.04237987986,58
"1159",1664.03337306378,3425.04237987986,59
"1160",1664.03337306378,3425.04237987986,60
"1161",1664.03337306378,3425.04237987986,61
"1162",1664.03337306378,3425.04237987986,62
"1163",1664.03337306378,3425.04237987986,63
"1164",1664.03337306378,3425.04237987986,64
"1165",1664.03337306378,3425.04237987986,65
"1166",1664.03337306378,3425.04237987986,66
"1167",1664.03337306378,3425.04237987986,67
"1168",1664.03337306378,3425.04237987986,68
"1169",1664.03337306378,3425.04237987986,69
"1170",1664.03337306378,3425.04237987986,70
"1171",1664.03337306378,3425.04237987986,71
"1172",1664.03337306378,3425.04237987986,72
"1173",1664.03337306378,3425.04237987986,73
"1174",1664.03337306378,3425.04237987986,74
"1175",1664.03337306378,3425.04237987986,75
"1176",1664.03337306378,3425.04237987986,76
"1177",1664.03337306378,3425.04237987986,77
"1178",1664.03337306378,3425.04237987986,78
"1179",1664.03337306378,3425.04237987986,79
"1180",1664.03337306378,3425.04237987986,80
"1181",1664.03337306378,3425.04237987986,81
"1182",1664.03337306378,3425.04237987986,82
"1183",1664.03337306378,3425.04237987986,83
"1184",1664.03337306378,3425.04237987986,84
"1185",1664.03337306378,3425.04237987986,85
"1186",1664.03337306378,3425.04237987986,86
"1187",1664.03337306378,3425.04237987986,87
"1188",1664.03337306378,3425.04237987986,88
"1189",1664.03337306378,3425.04237987986,89
"1190",1664.03337306378,3425.04237987986,90
"1191",1664.03337306378,3425.04237987986,91
"1192",1664.03337306378,3425.04237987986,92
"1193",1664.03337306378,3425.04237987986,93
"1194",1664.03337306378,3425.04237987986,94
"1195",1664.03337306378,3425.04237987986,95
"1196",1664.03337306378,3425.04237987986,96
"1197",1664.03337306378,3425.04237987986,97
"1198",1664.03337306378,3425.04237987986,98
"1199",1664.03337306378,3425.04237987986,99
"1200",1664.03337306378,3425.04237987986,100
"1201",1664.03337306378,3425.04237987986,101
"1202",1664.03337306378,3425.04237987986,102
"1203",1664.03337306378,3425.04237987986,103
"1204",1664.03337306378,3425.04237987986,104
"1205",1664.03337306378,3425.04237987986,105
"1206",1664.03337306378,3425.04237987986,106
"1207",1664.03337306378,3425.04237987986,107
"1208",1664.03337306378,3425.04237987986,108
"1209",1664.03337306378,3425.04237987986,109
"1210",1664.03337306378,3425.04237987986,110
"1211",1664.03337306378,3425.04237987986,111
"1212",1664.03337306378,3425.04237987986,112
"1213",1664.03337306378,3425.04237987986,113
"1214",1664.03337306378,3425.04237987986,114
"1215",1664.03337306378,3425.04237987986,115
"1216",1664.03337306378,3425.04237987986,116
"1217",1664.03337306378,3425.04237987986,117
"1218",1664.03337306378,3425.04237987986,118
"1219",1664.03337306378,3425.04237987986,119
"1220",1664.03337306378,3425.04237987986,120
"1221",1664.03337306378,3425.04237987986,121
"1222",1664.03337306378,3425.04237987986,122
"1223",1664.03337306378,3425.04237987986,123
"1224",1664.03337306378,3425.04237987986,124
"1225",1664.03337306378,3425.04237987986,125
"1226",1664.03337306378,3425.04237987986,126
"1227",1664.03337306378,3425.04237987986,127
"1228",1664.03337306378,3425.04237987986,128
"1229",1664.03337306378,3425.04237987986,129
"1230",1664.03337306378,3425.04237987986,130
"1231",1664.03337306378,3425.04237987986,131
"1232",1664.03337306378,3425.04237987986,132
"1233",1664.03337306378,3425.04237987986,133
"1234",1664.03337306378,3425.04237987986,134
"1235",1664.03337306378,3425.04237987986,135
"1236",1664.03337306378,3425.04237987986,136
"1237",1664.03337306378,3425.04237987986,137
"1238",1664.03337306378,3425.04237987986,138
"1239",1664.03337306378,3425.04237987986,139
"1240",1664.03337306378,3425.04237987986,140
"1241",1664.03337306378,3425.04237987986,141
"1242",1664.03337306378,3425.04237987986,142
"1243",1664.03337306378,3425.04237987986,143
"1244",1664.03337306378,3425.04237987986,144
"1245",1664.03337306378,3425.04237987986,145
"1246",1664.03337306378,3425.04237987986,146
"1247",1664.03337306378,3425.04237987986,147
"1248",1664.03337306378,3425.04237987986,148
"1249",1664.03337306378,3425.04237987986,149
"1250",1664.03337306378,3425.04237987986,150
"1251",1664.03337306378,3425.04237987986,151
"1252",1664.03337306378,3425.04237987986,152
"1253",1664.03337306378,3425.04237987986,153
"1254",1664.03337306378,3425.04237987986,154
"1255",1664.03337306378,3425.04237987986,155
"1256",1664.03337306378,3425.04237987986,156
"1257",1664.03337306378,3425.04237987986,157
"1258",1664.03337306378,3425.04237987986,158
"1259",1664.03337306378,3425.04237987986,159
"1260",1664.03337306378,3425.04237987986,160
"1261",1664.03337306378,3425.04237987986,161
"1262",1664.03337306378,3425.04237987986,162
"1263",1664.03337306378,3425.04237987986,163
"1264",1664.03337306378,3425.04237987986,164
"1265",1664.03337306378,3425.04237987986,165
"1266",1664.03337306378,3425.04237987986,166
"1267",1664.03337306378,3425.04237987986,167
"1268",1664.03337306378,3425.04237987986,168
"1269",1664.03337306378,3425.04237987986,169
"1270",1664.03337306378,3425.04237987986,170
"1271",1664.03337306378,3425.04237987986,171
"1272",1664.03337306378,3425.04237987986,172
"1273",1664.03337306378,3425.04237987986,173
"1274",1664.03337306378,3425.04237987986,174
"1275",1664.03337306378,3425.04237987986,175
"1276",1664.03337306378,3425.04237987986,176
"1277",1664.03337306378,3425.04237987986,177
"1278",1664.03337306378,3425.04237987986,178
"1279",1664.03337306378,3425.04237987986,179
"1280",1664.03337306378,3425.04237987986,180
"1281",1664.03337306378,3425.04237987986,181
"1282",1664.03337306378,3425.04237987986,182
"1283",1664.03337306378,3425.04237987986,183
"1284",1664.03337306378,3425.04237987986,184
"1285",1664.03337306378,3425.04237987986,185
"1286",1664.03337306378,3425.04237987986,186
"1287",1664.03337306378,3425.04237987986,187
"1288",1664.03337306378,3425.04237987986,188
"1289",1664.03337306378,3425.04237987986,189
"1290",1664.03337306378,3425.04237987986,190
"1291",1664.03337306378,3425.04237987986,191
"1292",1664.03337306378,3425.04237987986,192
"1293",1664.03337306378,3425.04237987986,193
"1294",1664.03337306378,3425.04237987986,194
"1295",1664.03337306378,3425.04237987986,195
"1296",1664.03337306378,3425.04237987986,196
"1297",1664.03337306378,3425.04237987986,197
"1298",1664.03337306378,3425.04237987986,198
"1299",1664.03337306378,3425.04237987986,199
"1300",1664.03337306378,3425.04237987986,200
"1301",1664.03337306378,3425.04237987986,201
"1302",1664.03337306378,3425.04237987986,202
"1303",1664.03337306378,3425.04237987986,203
"1304",1664.03337306378,3425.04237987986,204
"1305",1664.03337306378,3425.04237987986,205
"1306",1664.03337306378,3425.04237987986,206
"1307",1664.03337306378,3425.04237987986,207
"1308",1664.03337306378,3425.04237987986,208
"1309",1664.03337306378,3425.04237987986,209
"1310",1664.03337306378,3425.04237987986,210
"1311",1664.03337306378,3425.04237987986,211
"1312",1664.03337306378,3425.04237987986,212
"1313",1664.03337306378,3425.04237987986,213
"1314",1664.03337306378,3425.04237987986,214
"1315",1664.03337306378,3425.04237987986,215
"1316",1664.03337306378,3425.04237987986,216
"1317",1664.03337306378,3425.04237987986,217
"1318",1664.03337306378,3425.04237987986,218
"1319",1664.03337306378,3425.04237987986,219
"1320",1664.03337306378,3425.04237987986,220
"1321",1664.03337306378,3425.04237987986,221
"1322",1664.03337306378,3425.04237987986,222
"1323",1664.03337306378,3425.04237987986,223
"1324",1664.03337306378,3425.04237987986,224
"1325",1664.03337306378,3425.04237987986,225
"1326",1664.03337306378,3425.04237987986,226
"1327",1664.03337306378,3425.04237987986,227
"1328",1664.03337306378,3425.04237987986,228
"1329",1664.03337306378,3425.04237987986,229
"1330",1664.03337306378,3425.04237987986,230
"1331",1664.03337306378,3425.04237987986,231
"1332",1664.03337306378,3425.04237987986,232
"1333",1664.03337306378,3425.04237987986,233
"1334",1664.03337306378,3425.04237987986,234
"1335",1664.03337306378,3425.04237987986,235
"1336",1664.03337306378,3425.04237987986,236
"1337",1664.03337306378,3425.04237987986,237
"1338",1664.03337306378,3425.04237987986,238
"1339",1664.03337306378,3425.04237987986,239
"1340",1664.03337306378,3425.04237987986,240
"1341",1664.03337306378,3425.04237987986,241
"1342",1664.03337306378,3425.04237987986,242
"1343",1664.03337306378,3425.04237987986,243
"1344",1664.03337306378,3425.04237987986,244
"1345",1664.03337306378,3425.04237987986,245
"1346",1664.03337306378,3425.04237987986,246
"1347",1664.03337306378,3425.04237987986,247
"1348",1664.03337306378,3425.04237987986,248
"1349",1664.03337306378,3425.04237987986,249
"1350",1664.03337306378,3425.04237987986,250
"1351",1664.03337306378,3425.04237987986,251
"1352",1664.03337306378,3425.04237987986,252
"1353",1664.03337306378,3425.04237987986,253
"1354",1664.03337306378,3425.04237987986,254
"1355",1664.03337306378,3425.04237987986,255
"1356",1664.03337306378,3425.04237987986,256
"1357",1664.03337306378,3425.04237987986,257
"1358",1664.03337306378,3425.04237987986,258
"1359",1664.03337306378,3425.04237987986,259
"1360",1664.03337306378,3425.04237987986,260
"1361",1664.03337306378,3425.04237987986,261
"1362",1664.03337306378,3425.04237987986,262
"1363",1664.03337306378,3425.04237987986,263
"1364",1664.03337306378,3425.04237987986,264
"1365",1664.03337306378,3425.04237987986,265
"1366",1664.03337306378,3425.04237987986,266
"1367",1664.03337306378,3425.04237987986,267
"1368",1664.03337306378,3425.04237987986,268
"1369",1664.03337306378,3425.04237987986,269
"1370",1664.03337306378,3425.04237987986,270
"1371",1664.03337306378,3425.04237987986,271
"1372",1664.03337306378,3425.04237987986,272
"1373",1664.03337306378,3425.04237987986,273
"1374",1664.03337306378,3425.04237987986,274
"1375",1664.03337306378,3425.04237987986,275
"1376",1664.03337306378,3425.04237987986,276
"1377",1664.03337306378,3425.04237987986,277
"1378",1664.03337306378,3425.04237987986,278
"1379",1664.03337306378,3425.04237987986,279
"1380",1664.03337306378,3425.04237987986,280
"1381",1664.03337306378,3425.04237987986,281
"1382",1664.03337306378,3425.04237987986,282
"1383",1664.03337306378,3425.04237987986,283
"1384",1664.03337306378,3425.04237987986,284
"1385",1664.03337306378,3425.04237987986,285
"1386",1664.03337306378,3425.04237987986,286
"1387",1664.03337306378,3425.04237987986,287
"1388",1664.03337306378,3425.04237987986,288
"1389",1664.03337306378,3425.04237987986,289
"1390",1664.03337306378,3425.04237987986,290
"1391",1664.03337306378,3425.04237987986,291
"1392",1664.03337306378,3425.04237987986,292
"1393",1664.03337306378,3425.04237987986,293
"1394",1664.03337306378,3425.04237987986,294
